Unnamed: 0,term,pos,definition,domain,supplementary_info,obsolete,slang,dated,rare,vulgar,offensive,slur,astrology,mythology,jargon,euphemistic,informal,humorous,literary,literature,childish,folklore,colloquial,nonstandard,theology,abbreviation,abbreviation_for_term,plural,plural_for_term,misspelling,misspelling_for_term,acronym,acronym_for_term
8974,wff,Noun,Acronym of well-formed formula,,"1964, On the Occurence of Non-deontic WFF's in Argument Forms Having Deontic WFF's as Conclusion which are of the form P(S) and hence we know that we can decide its truth value if we can decide the truth Value of all d-wff's of form P(S). But if it is of the form P(S ) then it is equivalent to P(T) where T is the dans of S. But by the principle of [] 2001, James L. Hein, Discrete Structures, Logic, and Computability, Jones Bartlett Learning (ISBN), page 350: A grammatically correct expression is called a well-formed formula, or wff for short, which can be pronounced ""woof."" To decide whether an expression is a wff , we need to precisely define the syntax (or grammar) rules for the formation of wffs [] 2002, Fernando C. N. Pereira, Stuart M. Shieber, Prolog and Natural-Language Analysis, Microtome Publishing (ISBN), page 76: The set of well-formed formulas (wffs) is the smallest set satisfying the following conditions: If p is an n-ary predicate symbol (an element of Pn) and t1 ,. .., tn are terms, p(t1 ,. ..,tn) is a wff. If p is a wff and x is a variable, (x)p and (x)p are []",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,well-formed formula
13750,wim,Noun,Initialism of warm ionized medium, astronomy,"2015, J.M. Gomes, P. Papaderos, C. Kehrig, J.M. Vlchez, M.D. Lehnert, CALIFA collaboration, Extended nebular emission in CALIFA early-type galaxies, in arXiv[1]:Confirming and strengthening our conclusions in Papaderos et al. (2013) we argue that ETGs span a broad continuous sequence with regard to the properties of their wim, and they can be roughly subdivided into two characteristic classes.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,warm ionized medium
19768,wpm,Noun,Initialism of words per minute,,"(a measure of speed, as of output, typing, reading, or speech)",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,words per minute
20950,ww,Noun,Initialism of wrong word., proofreading,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,wrong word.
40,b/d,Noun,Initialism of barrels per day.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,barrels per day.
11222,bcc,Noun,Initialism of body-centered cubic.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,body-centered cubic.
11223,bcc,Noun,Initialism of blind carbon copy.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,blind carbon copy.
20347,bf,Noun,Initialism of boldface., proofreading,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,boldface.
20444,bhp,Noun,Initialism of brake horsepower., automotive,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,brake horsepower.
28528,bj,Noun,Initialism of blow job.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,blow job.
31799,bln,Noun,Initialism of Brown lunation number.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,brown lunation number.
34421,bn,Adjective,Initialism of brand new.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,brand new.
41820,bp,Noun,Initialism of base pair., genetics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,base pair.
41821,bp,Noun,Initialism of basis point., finance,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,basis point.
41822,bpm,Noun,Initialism of beat per minute., music,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,beat per minute.
41823,bpp,Noun,Initialism of bits per pixel., computer graphics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,bits per pixel.
41824,bps,Noun,"Initialism of bits per second, a measure of speed of digital communication.", computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"bits per second, a measure of speed of digital communication."
41826,bps,Noun,Initialism of basis points, finance,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,basis points
15,K&R,Noun,Initialism of kidnap and ransom.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kidnap and ransom.
56,KAM,Noun,"Initialism of key account manager, an account manager with overall responsibility for a customer relationship.", business,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"key account manager, an account manager with overall responsibility for a customer relationship."
58,KAON,Noun,Acronym of Karlsruhe ontology.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,karlsruhe ontology.
61,KB,Noun,Initialism of knowledge base., computer science,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,knowledge base.
64,KBD,Noun,Initialism of Kashin-Beck disease.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kashin-beck disease.
67,KBO,Noun,Initialism of Kuiper belt object., astronomy,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kuiper belt object.
68,KBO,Verb,Initialism of keep buggering on.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,keep buggering on.
72,KC,Noun,Initialism of King's Counsel.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,king's counsel.
74,KCB,Noun,"Initialism of Knight Commander, part of the Order of the Bath.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"knight commander, part of the order of the bath."
75,KCIE,Noun,Initialism of Knight Commander of the Indian Empire.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,knight commander of the indian empire.
77,KCS,Noun,Initialism of keratoconjunctivitis sicca., pathology,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,keratoconjunctivitis sicca.
82,KDD,Noun,Initialism of knowledge discovery in databases., information science,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,knowledge discovery in databases.
84,KE,Noun,Initialism of kinetic energy.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kinetic energy.
85,KED,Noun,Initialism of Kendrick Extrication Device., emergency medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kendrick extrication device.
89,KERS,Noun,Acronym of kinetic energy recovery system," sports, automotive","an electric generation, storage, and propulsion system used in Formula One, which generates electricity during slow down, stores energy in batteries, and boosts acceleration with electric drive motors assisting the gasoline engine.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kinetic energy recovery system
90,KEW,Noun,Acronym of kinetic energy weapon., weaponry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kinetic energy weapon.
92,KFS,Noun,Initialism of key factors for success., business,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,key factors for success.
93,KFS,Noun,"Initialism of knife, fork and spoon.", military,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"knife, fork and spoon."
96,KGB,Noun,Initialism of known good board., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,known good board.
99,KIA,Adjective,Initialism of killed in action., military,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,killed in action.
101,KIBS,Noun,Initialism of knowledge-intensive business services., business,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,knowledge-intensive business services.
102,KIBS,Noun,Initialism of Kentucky industrialized building system,,"Kentucky Department of Housing, Buildings and Construction A KIBS (Kentucky Industrialized Building System) unit is any building or structure manufactured or constructed off-site by a manufacturer and inspected by an approved third-party inspector or inspection agency during construction at the manufacturers site. This may include prefabricated units, modular units and equipment shelters.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kentucky industrialized building system
103,KISS,Verb,"Acronym of keep it simple, stupid",,KISS when you're writing.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"keep it simple, stupid"
116,KM,Noun,Initialism of knowledge management.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,knowledge management.
123,KOM,Noun,Initialism of King of the Mountains, cycling,(in the mountains classification of a cycling road race),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,king of the mountains
127,KP,Noun,Initialism of Knight of St,,Patrick.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,knight of st
128,KP,Noun,"Initialism of Kitchen Police or Kitchen Patrol (enlisted person assigned to assist in the kitchen, or the role itself)", military,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"kitchen police or kitchen patrol (enlisted person assigned to assist in the kitchen, or the role itself)"
129,KP,Noun,Initialism of kiddy porn.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kiddy porn.
130,KP,Noun,Initialism of keratosis pilaris.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,keratosis pilaris.
132,KPI,Noun,Initialism of kingpin inclination., automotive,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kingpin inclination.
133,KPI,Noun,Initialism of key performance indicator., management,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,key performance indicator.
135,KPP,Noun,Initialism of key performance parameter.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,key performance parameter.
138,KS,Noun,Initialism of Kaposi's sarcoma.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kaposi's sarcoma.
139,KS,Noun,Initialism of Keutel syndrome.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,keutel syndrome.
140,KS,Noun,Initialism of kill steal., online gaming,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kill steal.
141,KS,Noun,Initialism of key stage.," Britain, education",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,key stage.
142,KSAs,Noun,"Initialism of knowledge, skills, and abilities.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"knowledge, skills, and abilities."
145,KSHV,Noun,Initialism of Kaposi's sarcoma-associated herpesvirus., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kaposi's sarcoma-associated herpesvirus.
146,KSI,Noun,Initialism of key set identifier., Internet,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,key set identifier.
149,KSS,Noun,Initialism of Kearns-Sayre syndrome., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kearns-sayre syndrome.
152,KT,Noun,Initialism of Knight of the Thistle.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,knight of the thistle.
164,KUB,Noun,"Initialism of (radiographic study of) kidneys, ureters and bladder.", medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"(radiographic study of) kidneys, ureters and bladder."
169,KWIC,Noun,"Initialism of keyword in context: a list of phrases obtained by searching a corpus, each containing the node (or word of interest) and its surrounding cotext.", linguistics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"keyword in context: a list of phrases obtained by searching a corpus, each containing the node (or word of interest) and its surrounding cotext."
555,KeV,Noun,Initialism of kiloelectronvolt., physics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,kiloelectronvolt.
39,hPR,Noun,Initialism of human progesterone receptor.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,human progesterone receptor.
40,hPSC,Noun,Initialism of human pluripotent stem cell, biology,"2009, Blake Anson, Junyi Ma and Jia-Qiang He, Identifying Cardiotoxic Compounds (archived article), in Genetic Engineering Biotechnology News:""The primary advantages of human pluripotent stem cell (hPSC, which includes hES and iPS cells)-derived cardiomyocytes for use in drug discovery are....""",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,human pluripotent stem cell
8863,hcp,Adjective,Initialism of hexagonal close-packed,,"2015, Y.O. Kvashnin, W. Sun, I. Di Marco, O. Eriksson, Electronic topological transition and non-collinear magnetism in compressed hcp Co, in arXiv[1]:Most importantly, we propose that the sequence of ETTs lead to the stabilisation of a non-collinear spin arrangement in highly compressed hcp Co.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,hexagonal close-packed
21062,hj,Noun,Initialism of hand job.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,hand job.
21073,hnRNA,Noun,Initialism of heterogeneous nuclear ribonucleic acid., biochemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,heterogeneous nuclear ribonucleic acid.
29376,huc,Noun,Acronym of hydrologic unit code.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,hydrologic unit code.
25,J.D.,Noun,Initialism of Juris Doctor., education,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,juris doctor.
48,JAG,Noun,Acronym of judge advocate general.," law, military",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,judge advocate general.
57,JAR,Noun,Initialism of Java archive.," computing, Java programming language",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,java archive.
60,JASM,Noun,Initialism of junior assistant scoutmaster.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,junior assistant scoutmaster.
62,JATO,Noun,Acronym of jet-assisted takeoff., aviation,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jet-assisted takeoff.
63,JAV,Noun,Acronym of Japanese adult video., pornography,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,japanese adult video.
66,JC,Noun,Initialism of juvenile court.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,juvenile court.
69,JCC,Noun,Initialism of Jewish community center., US,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jewish community center.
70,JCC,Noun,Initialism of Jewish community centre., Canada,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jewish community centre.
71,JCP,Noun,Initialism of Java Community Process.," computing, Java programming language",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,java community process.
72,JCP,Noun,Initialism of Judicial corporal punishment.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,judicial corporal punishment.
73,JCR,Noun,Initialism of Junior Common Room (in British universities.)," education, Britain",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,junior common room (in british universities.)
77,JD,Noun,Initialism of Juris Doctor., law,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,juris doctor.
78,JD,Noun,Initialism of juvenile delinquent., law,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,juvenile delinquent.
79,JD,Noun,Initialism of Julian date, astronomy,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,julian date
80,JD,Noun,Initialism of Julian day, astronomy,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,julian day
81,JD,Noun,"Initialism of Jack Daniel's, an American brand of whiskey Could you get me a JD and Coke?",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"jack daniel's, an american brand of whiskey could you get me a jd and coke?"
82,JD,Noun,Initialism of job description.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,job description.
86,JDM,Adjective,Initialism of Japanese domestic market.; (referring to parts available only in Japan), automotive,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,japanese domestic market.; (referring to parts available only in japan)
89,JFET,Noun,Initialism of junction field effect transistor., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,junction field effect transistor.
91,JFIF,Noun,Acronym of JPEG File Interchange Format., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jpeg file interchange format.
100,JGA,Noun,Initialism of Jupiter gravity assist.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jupiter gravity assist.
103,JH,Noun,Initialism of juvenile home.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,juvenile home.
104,JIA,Noun,Initialism of juvenile idiopathic arthritis.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,juvenile idiopathic arthritis.
105,JIF,Noun,Initialism of journal impact factor.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,journal impact factor.
106,JIT,Adjective,Initialism of just-in-time.," computing, operations",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,just-in-time.
107,JIT,Noun,Initialism of joint investigation team., law,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,joint investigation team.
114,JJJ,Noun,Initialism of Japanese jujitsu.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,japanese jujitsu.
115,JK,Noun,Initialism of junior kindergarten., Canada,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,junior kindergarten.
116,JKD,Noun,Initialism of Jeet Kune Do.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jeet kune do.
125,JO,Noun,Initialism of job order., Philippines,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,job order.
127,JOI,Noun,Initialism of jerk-off instructions: written or recorded instructions directing a submissive to masturbate, BDSM,"2014, ""Erotic Girl 4 ALL Your Pleasures"", Are You SERIOUS About EDGING? JOI? CEI? Let's See How Much Will Power You Have (on newsgroup alt.penthouse.sex.femdom) 2015, ""Humiliate You"", Are You A Little Dick Man?? WANT Little Dick Humiliation - JOI with A Side of CEI (on newsgroup alt.sex.femdom)",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jerk-off instructions: written or recorded instructions directing a submissive to masturbate
128,JOMO,Noun,Initialism of joy of missing out,,"2016, Annmarie O'Connor, The Happy Medium, ISBN:In short, JOMO allows for mindfulness, freedom and space to think. You don't know what your missing out on -- and you don't want to either. 2016, Helen Roe, Girltribes, ISBN:Yes, you've guessed it. There's a polar opposite to FOMO. JOMO! Joy of Missing Out. Hooray! JOMO is your best friend, so get to know it really well. When you have JOMO, you are so happy and busy doing your own thing that you have no time to worry or care about missing out on that party, that conversation, Monika's messages. 2017, Stefanie Preissner, Why Can't Everything Just Stay the Same?, ISBN:Awkward encounters are inevitable when you erase Mark Zuckerberg from your life, but I just can't bring myself to go back. So often now I experience JOMO, the joy of missing out I see things on Instagram or Twitter and I get this ecstatic wave of relief that I am not attending the damp, muddy festival du jour.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,joy of missing out
129,JP,Noun,Initialism of Justice of the Peace.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,justice of the peace.
130,JP,Noun,Initialism of junior programmer.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,junior programmer.
131,JP-1,Noun,Initialism of jet propellant 1, aviation,(a highly refined kerosene; a type of jet fuel),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,jet propellant 1
139,JRE,Noun,Initialism of Java runtime environment, computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,java runtime environment
